date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2025-03-06,10.825,2025-03-03,9.913541666666667,7.175000000000001,0.9114583333333321,0.9114583333333321
2025-03-07,11.875,2025-03-04,11.21875,6.125,0.65625,0.65625
2025-03-08,12.5,2025-03-05,11.526041666666666,5.5,0.9739583333333339,0.9739583333333339
2025-03-09,12.5,2025-03-06,11.811458333333334,5.5,0.6885416666666657,0.6885416666666657
2025-03-10,11.55,2025-03-07,10.783333333333333,6.449999999999999,0.7666666666666675,0.7666666666666675
2025-03-11,8.375,2025-03-08,8.192708333333334,9.625,0.18229166666666607,0.18229166666666607
2025-03-12,6.025,2025-03-09,6.092708333333334,11.975,-0.06770833333333393,0.06770833333333393
2025-03-13,5.025,2025-03-10,5.035416666666666,12.975,-0.010416666666666075,0.010416666666666075
2025-03-14,4.35,2025-03-11,4.59375,13.65,-0.24375000000000036,0.24375000000000036
2025-03-15,4.3,2025-03-12,4.765625,13.7,-0.4656250000000002,0.4656250000000002
2025-03-16,5.425,2025-03-13,5.382291666666666,12.575,0.04270833333333357,0.04270833333333357
2025-03-17,6.025,2025-03-14,5.970833333333333,11.975,0.05416666666666714,0.05416666666666714
2025-03-18,6.199999999999999,2025-03-15,6.220833333333333,11.8,-0.020833333333333925,0.020833333333333925
2025-03-19,9.6,2025-03-16,8.897916666666667,8.4,0.7020833333333325,0.7020833333333325
2025-03-20,12.325,2025-03-17,11.25,5.675000000000001,1.0749999999999993,1.0749999999999993
2025-03-21,14.475,2025-03-18,13.302083333333334,3.5250000000000004,1.1729166666666657,1.1729166666666657
2025-03-22,14.075,2025-03-19,12.831249999999999,3.9250000000000007,1.2437500000000004,1.2437500000000004
2025-03-23,12.05,2025-03-20,10.629166666666666,5.949999999999999,1.4208333333333343,1.4208333333333343
2025-03-24,11.575,2025-03-21,11.044791666666667,6.425000000000001,0.5302083333333325,0.5302083333333325
2025-03-25,10.325,2025-03-22,10.5375,7.675000000000001,-0.21250000000000036,0.21250000000000036
2025-03-26,9.975,2025-03-23,10.280208333333334,8.025,-0.30520833333333464,0.30520833333333464
2025-03-27,10.3,2025-03-24,11.233333333333333,7.699999999999999,-0.9333333333333318,0.9333333333333318
2025-03-28,10.3,2025-03-25,11.040625,7.699999999999999,-0.7406249999999996,0.7406249999999996
2025-03-29,9.775,2025-03-26,8.553125,8.225,1.2218750000000007,1.2218750000000007
2025-03-30,10.25,2025-03-27,8.186458333333334,7.75,2.0635416666666657,2.0635416666666657
2025-03-31,9.6,2025-03-28,9.173958333333335,8.4,0.42604166666666465,0.42604166666666465
2025-04-01,9.575,2025-03-29,9.682291666666666,8.425,-0.10729166666666679,0.10729166666666679
2025-04-02,12.0,2025-03-30,11.06875,6.0,0.9312500000000004,0.9312500000000004
2025-04-03,14.725,2025-03-31,13.735416666666667,3.2750000000000004,0.9895833333333321,0.9895833333333321
2025-04-04,15.899999999999999,2025-04-01,14.798958333333333,2.1000000000000014,1.1010416666666654,1.1010416666666654
2025-04-05,14.1,2025-04-02,13.153125000000001,3.9000000000000004,0.9468749999999986,0.9468749999999986
2025-04-06,9.8,2025-04-03,9.2875,8.2,0.5125000000000011,0.5125000000000011
2025-04-07,9.375,2025-04-04,8.8625,8.625,0.5124999999999993,0.5124999999999993
2025-04-08,11.025,2025-04-05,10.577083333333334,6.975,0.4479166666666661,0.4479166666666661
2025-04-09,11.2,2025-04-06,10.861458333333333,6.800000000000001,0.3385416666666661,0.3385416666666661
2025-04-10,10.075,2025-04-07,11.613541666666666,7.925000000000001,-1.5385416666666671,1.5385416666666671
2025-04-11,12.7,2025-04-08,13.245833333333334,5.300000000000001,-0.5458333333333343,0.5458333333333343
2025-04-12,15.799999999999999,2025-04-09,15.252083333333333,2.200000000000001,0.5479166666666657,0.5479166666666657
2025-04-13,14.175,2025-04-10,14.526041666666666,3.8249999999999993,-0.35104166666666536,0.35104166666666536
2025-04-14,14.325,2025-04-11,14.108333333333334,3.6750000000000007,0.216666666666665,0.216666666666665
2025-04-15,14.675,2025-04-12,13.352083333333333,3.3249999999999993,1.3229166666666679,1.3229166666666679
2025-04-16,11.875,2025-04-13,11.438541666666666,6.125,0.4364583333333343,0.4364583333333343
2025-04-17,11.0,2025-04-14,10.951041666666667,7.0,0.048958333333333215,0.048958333333333215
2025-04-18,10.8,2025-04-15,9.679166666666667,7.199999999999999,1.1208333333333336,1.1208333333333336
2025-04-19,11.975,2025-04-16,10.920833333333334,6.025,1.0541666666666654,1.0541666666666654
2025-04-20,12.2,2025-04-17,12.354166666666668,5.800000000000001,-0.15416666666666856,0.15416666666666856
2025-04-21,11.7,2025-04-18,12.464583333333334,6.300000000000001,-0.7645833333333343,0.7645833333333343
2025-04-22,12.9,2025-04-19,12.096875,5.1,0.8031249999999996,0.8031249999999996
2025-04-23,12.05,2025-04-20,11.863541666666666,5.949999999999999,0.18645833333333428,0.18645833333333428
2025-04-24,10.85,2025-04-21,11.230208333333334,7.15,-0.3802083333333339,0.3802083333333339
2025-04-25,11.8,2025-04-22,12.297916666666666,6.199999999999999,-0.497916666666665,0.497916666666665
2025-04-26,13.5,2025-04-23,13.086458333333335,4.5,0.41354166666666536,0.41354166666666536
2025-04-27,15.075,2025-04-24,14.142708333333331,2.9250000000000007,0.9322916666666679,0.9322916666666679
2025-04-28,16.225,2025-04-25,15.220833333333333,1.7749999999999986,1.0041666666666682,1.0041666666666682
2025-04-29,17.25,2025-04-26,16.54375,0.75,0.7062500000000007,0.7062500000000007
2025-04-30,19.0,2025-04-27,17.988541666666666,0.0,1.0114583333333336,1.0114583333333336
2025-05-01,21.2,2025-04-28,19.990624999999998,0.0,1.2093750000000014,1.2093750000000014
2025-05-02,20.875,2025-04-29,19.978125,0.0,0.8968750000000014,0.8968750000000014
2025-05-03,16.05,2025-04-30,16.184375,1.9499999999999993,-0.13437499999999858,0.13437499999999858
2025-05-04,11.1,2025-05-01,10.490625,6.9,0.609375,0.609375
2025-05-05,10.275,2025-05-02,10.333333333333334,7.725,-0.05833333333333357,0.05833333333333357
2025-05-06,10.875,2025-05-03,11.163541666666667,7.125,-0.28854166666666714,0.28854166666666714
2025-05-07,11.675,2025-05-04,11.464583333333334,6.324999999999999,0.21041666666666714,0.21041666666666714
2025-05-08,12.925,2025-05-05,12.8375,5.074999999999999,0.08750000000000036,0.08750000000000036
2025-05-09,13.775,2025-05-06,13.4875,4.225,0.28749999999999964,0.28749999999999964
2025-05-10,15.5,2025-05-07,15.014583333333334,2.5,0.4854166666666657,0.4854166666666657
2025-05-11,17.625,2025-05-08,16.971874999999997,0.375,0.6531250000000028,0.6531250000000028
2025-05-12,17.025,2025-05-09,15.275,0.9750000000000014,1.7499999999999982,1.7499999999999982
2025-05-13,16.75,2025-05-10,15.958333333333334,1.25,0.7916666666666661,0.7916666666666661
2025-05-14,16.7,2025-05-11,16.075,1.3000000000000007,0.625,0.625
2025-05-15,13.675,2025-05-12,14.032291666666666,4.324999999999999,-0.357291666666665,0.357291666666665
2025-05-16,13.375,2025-05-13,13.660416666666666,4.625,-0.28541666666666643,0.28541666666666643
2025-05-17,13.45,2025-05-14,14.159375,4.550000000000001,-0.7093750000000014,0.7093750000000014
2025-05-18,13.875,2025-05-15,14.735416666666666,4.125,-0.8604166666666657,0.8604166666666657
2025-05-19,15.65,2025-05-16,15.704166666666666,2.3499999999999996,-0.054166666666665364,0.054166666666665364
2025-05-20,16.7,2025-05-17,16.40625,1.3000000000000007,0.2937499999999993,0.2937499999999993
2025-05-21,14.225,2025-05-18,14.247916666666667,3.7750000000000004,-0.02291666666666714,0.02291666666666714
2025-05-22,12.325,2025-05-19,12.7,5.675000000000001,-0.375,0.375
2025-05-23,11.65,2025-05-20,12.013541666666667,6.35,-0.36354166666666643,0.36354166666666643
2025-05-24,13.125,2025-05-21,13.491666666666667,4.875,-0.36666666666666714,0.36666666666666714
2025-05-25,15.275,2025-05-22,14.9375,2.7249999999999996,0.33750000000000036,0.33750000000000036
2025-05-26,14.925,2025-05-23,14.808333333333334,3.0749999999999993,0.11666666666666714,0.11666666666666714
2025-05-27,15.0,2025-05-24,15.403125,3.0,-0.4031249999999993,0.4031249999999993
2025-05-28,15.149999999999999,2025-05-25,15.107291666666667,2.8500000000000014,0.042708333333331794,0.042708333333331794
2025-05-29,15.825,2025-05-26,14.996875,2.1750000000000007,0.828125,0.828125
2025-05-30,20.375,2025-05-27,20.132291666666667,0.0,0.24270833333333286,0.24270833333333286
2025-05-31,20.65,2025-05-28,20.09375,0.0,0.5562499999999986,0.5562499999999986
2025-06-01,18.15,2025-05-29,17.967708333333334,0.0,0.1822916666666643,0.1822916666666643
2025-06-02,16.625,2025-05-30,16.33020833333333,1.375,0.29479166666666856,0.29479166666666856
2025-06-03,18.200000000000003,2025-05-31,17.708333333333332,0.0,0.4916666666666707,0.4916666666666707
2025-06-04,15.975,2025-06-01,15.695833333333333,2.0250000000000004,0.2791666666666668,0.2791666666666668
2025-06-05,15.625,2025-06-02,14.177083333333334,2.375,1.447916666666666,1.447916666666666
2025-06-06,16.075,2025-06-03,15.80625,1.9250000000000007,0.26874999999999893,0.26874999999999893
2025-06-07,14.850000000000001,2025-06-04,15.863541666666666,3.1499999999999986,-1.013541666666665,1.013541666666665
2025-06-08,14.2,2025-06-05,13.869791666666668,3.8000000000000007,0.33020833333333144,0.33020833333333144
2025-06-09,15.649999999999999,2025-06-06,15.131250000000001,2.3500000000000014,0.5187499999999972,0.5187499999999972
2025-06-10,16.825000000000003,2025-06-07,17.498958333333334,1.1749999999999972,-0.6739583333333314,0.6739583333333314
2025-06-11,17.625,2025-06-08,19.061458333333334,0.375,-1.4364583333333343,1.4364583333333343
2025-06-12,21.775,2025-06-09,21.4375,0.0,0.3374999999999986,0.3374999999999986
2025-06-13,25.55,2025-06-10,25.172916666666666,0.0,0.377083333333335,0.377083333333335
2025-06-14,23.05,2025-06-11,23.521875,0.0,-0.4718750000000007,0.4718750000000007
2025-06-15,19.25,2025-06-12,19.477083333333333,0.0,-0.22708333333333286,0.22708333333333286
2025-06-16,19.35,2025-06-13,18.909375,0.0,0.4406250000000007,0.4406250000000007
2025-06-17,21.174999999999997,2025-06-14,20.702083333333334,0.0,0.4729166666666629,0.4729166666666629
2025-06-18,21.85,2025-06-15,21.726041666666667,0.0,0.12395833333333428,0.12395833333333428
2025-06-19,21.7,2025-06-16,20.688541666666666,0.0,1.0114583333333336,1.0114583333333336
2025-06-20,21.6,2025-06-17,20.896875,0.0,0.703125,0.703125
2025-06-21,24.95,2025-06-18,24.020833333333332,0.0,0.9291666666666671,0.9291666666666671
2025-06-22,24.525000000000002,2025-06-19,24.498958333333334,0.0,0.02604166666666785,0.02604166666666785
2025-06-23,20.2,2025-06-20,19.690625,0.0,0.5093749999999986,0.5093749999999986
2025-06-24,20.575,2025-06-21,20.283333333333335,0.0,0.2916666666666643,0.2916666666666643
2025-06-25,24.525,2025-06-22,24.110416666666666,0.0,0.41458333333333286,0.41458333333333286
2025-06-26,21.575,2025-06-23,20.13125,0.0,1.4437499999999979,1.4437499999999979
2025-06-27,20.025,2025-06-24,21.65625,0.0,-1.6312500000000014,1.6312500000000014
2025-06-28,23.925,2025-06-25,24.534375,0.0,-0.609375,0.609375
2025-06-29,24.575,2025-06-26,26.071875,0.0,-1.4968749999999993,1.4968749999999993
2025-06-30,26.125,2025-06-27,27.208333333333332,0.0,-1.0833333333333321,1.0833333333333321
2025-07-01,29.95,2025-06-28,27.790625,0.0,2.1593750000000007,2.1593750000000007
2025-07-02,26.7,2025-06-29,26.523958333333333,0.0,0.17604166666666643,0.17604166666666643
2025-07-03,20.075,2025-06-30,21.11145833333333,0.0,-1.0364583333333321,1.0364583333333321
2025-07-04,21.0,2025-07-01,21.14479166666667,0.0,-0.14479166666666998,0.14479166666666998
2025-07-05,21.15,2025-07-02,21.26875,0.0,-0.11875000000000213,0.11875000000000213
2025-07-06,17.325,2025-07-03,19.01770833333333,0.6750000000000007,-1.6927083333333321,1.6927083333333321
2025-07-07,15.8,2025-07-04,16.07604166666667,2.1999999999999993,-0.27604166666666785,0.27604166666666785
2025-07-08,16.1,2025-07-05,16.597916666666666,1.8999999999999986,-0.497916666666665,0.497916666666665
2025-07-09,18.625,2025-07-06,18.323958333333334,0.0,0.30104166666666643,0.30104166666666643
2025-07-10,20.925,2025-07-07,20.336458333333333,0.0,0.5885416666666679,0.5885416666666679
2025-07-11,21.175,2025-07-08,21.436458333333334,0.0,-0.26145833333333357,0.26145833333333357
2025-07-12,21.675,2025-07-09,22.165625,0.0,-0.49062499999999787,0.49062499999999787
2025-07-13,22.2,2025-07-10,22.248958333333334,0.0,-0.04895833333333499,0.04895833333333499
2025-07-14,21.3,2025-07-11,22.65625,0.0,-1.3562499999999993,1.3562499999999993
2025-07-15,20.175,2025-07-12,21.021875,0.0,-0.8468750000000007,0.8468750000000007
2025-07-16,18.299999999999997,2025-07-13,18.9875,0.0,-0.6875000000000036,0.6875000000000036
2025-07-17,20.35,2025-07-14,20.234375,0.0,0.11562500000000142,0.11562500000000142
2025-07-18,23.375,2025-07-15,23.461458333333333,0.0,-0.08645833333333286,0.08645833333333286
2025-07-19,23.875,2025-07-16,23.541666666666668,0.0,0.33333333333333215,0.33333333333333215
2025-07-20,20.675,2025-07-17,20.163541666666667,0.0,0.5114583333333336,0.5114583333333336
2025-07-21,18.975,2025-07-18,18.54375,0.0,0.43125000000000213,0.43125000000000213
2025-07-22,18.775,2025-07-19,19.157291666666666,0.0,-0.38229166666666714,0.38229166666666714
2025-07-23,19.2,2025-07-20,19.0125,0.0,0.1875,0.1875
2025-07-24,19.65,2025-07-21,18.385416666666664,0.0,1.2645833333333343,1.2645833333333343
2025-07-25,20.724999999999998,2025-07-22,20.019791666666666,0.0,0.7052083333333314,0.7052083333333314
2025-07-26,21.325,2025-07-23,21.230208333333334,0.0,0.09479166666666572,0.09479166666666572
2025-07-27,18.775,2025-07-24,19.126041666666666,0.0,-0.35104166666666714,0.35104166666666714
2025-07-28,18.125,2025-07-25,18.571875,0.0,-0.4468749999999986,0.4468749999999986
2025-07-29,18.625,2025-07-26,18.552083333333332,0.0,0.07291666666666785,0.07291666666666785
2025-07-30,18.625,2025-07-27,18.398958333333333,0.0,0.22604166666666714,0.22604166666666714
2025-07-31,19.025,2025-07-28,19.160416666666666,0.0,-0.13541666666666785,0.13541666666666785
2025-08-01,18.175,2025-07-29,18.119791666666664,0.0,0.05520833333333641,0.05520833333333641
2025-08-02,17.5,2025-07-30,17.177083333333332,0.5,0.32291666666666785,0.32291666666666785
2025-08-03,18.725,2025-07-31,18.619791666666668,0.0,0.10520833333333357,0.10520833333333357
2025-08-04,20.674999999999997,2025-08-01,21.279166666666665,0.0,-0.6041666666666679,0.6041666666666679
2025-08-05,18.9,2025-08-02,18.696875,0.0,0.203125,0.203125
2025-08-06,18.75,2025-08-03,18.81875,0.0,-0.06875000000000142,0.06875000000000142
2025-08-07,21.225,2025-08-04,21.757291666666664,0.0,-0.5322916666666622,0.5322916666666622
2025-08-08,21.95,2025-08-05,23.68958333333333,0.0,-1.7395833333333321,1.7395833333333321
2025-08-09,21.7,2025-08-06,23.179166666666667,0.0,-1.4791666666666679,1.4791666666666679
2025-08-10,21.225,2025-08-07,21.735416666666666,0.0,-0.5104166666666643,0.5104166666666643
2025-08-11,23.225,2025-08-08,22.992708333333333,0.0,0.23229166666666856,0.23229166666666856
2025-08-12,25.95,2025-08-09,26.198958333333334,0.0,-0.24895833333333428,0.24895833333333428
2025-08-13,27.3,2025-08-10,28.242708333333333,0.0,-0.9427083333333321,0.9427083333333321
2025-08-14,27.2,2025-08-11,28.665625,0.0,-1.4656249999999993,1.4656249999999993
2025-08-15,24.875,2025-08-12,26.32604166666667,0.0,-1.4510416666666686,1.4510416666666686
2025-08-16,21.1,2025-08-13,22.78125,0.0,-1.6812499999999986,1.6812499999999986
2025-08-17,19.325,2025-08-14,20.05625,0.0,-0.7312499999999993,0.7312499999999993
2025-08-18,21.4,2025-08-15,21.733333333333334,0.0,-0.3333333333333357,0.3333333333333357
2025-08-19,22.15,2025-08-16,23.11145833333333,0.0,-0.9614583333333329,0.9614583333333329
2025-08-20,20.05,2025-08-17,20.460416666666667,0.0,-0.41041666666666643,0.41041666666666643
2025-08-21,19.4,2025-08-18,18.730208333333334,0.0,0.669791666666665,0.669791666666665
2025-08-22,16.975,2025-08-19,17.011458333333334,1.0249999999999986,-0.03645833333333215,0.03645833333333215
2025-08-23,16.875,2025-08-20,17.55625,1.125,-0.6812499999999986,0.6812499999999986
2025-08-24,18.0,2025-08-21,18.120833333333334,0.0,-0.12083333333333357,0.12083333333333357
2025-08-25,19.475,2025-08-22,20.151041666666664,0.0,-0.6760416666666629,0.6760416666666629
2025-08-26,22.15,2025-08-23,22.870833333333334,0.0,-0.720833333333335,0.720833333333335
2025-08-27,21.975,2025-08-24,22.241666666666667,0.0,-0.2666666666666657,0.2666666666666657
2025-08-28,19.475,2025-08-25,19.811458333333334,0.0,-0.33645833333333286,0.33645833333333286
2025-08-29,17.85,2025-08-26,17.809375,0.14999999999999858,0.04062500000000213,0.04062500000000213
2025-08-30,18.65,2025-08-27,18.84583333333333,0.0,-0.19583333333333286,0.19583333333333286
2025-08-31,19.75,2025-08-28,19.188541666666666,0.0,0.5614583333333343,0.5614583333333343
2025-09-01,19.075,2025-08-29,18.672916666666666,0.0,0.40208333333333357,0.40208333333333357
2025-09-02,17.675,2025-08-30,18.308333333333334,0.3249999999999993,-0.6333333333333329,0.6333333333333329
2025-09-03,19.675,2025-08-31,19.06875,0.0,0.6062499999999993,0.6062499999999993
2025-09-04,18.9,2025-09-01,17.873958333333334,0.0,1.0260416666666643,1.0260416666666643
2025-09-05,17.8,2025-09-02,18.113541666666666,0.1999999999999993,-0.3135416666666657,0.3135416666666657
2025-09-06,19.075,2025-09-03,19.711458333333333,0.0,-0.6364583333333336,0.6364583333333336
2025-09-07,22.125,2025-09-04,22.011458333333334,0.0,0.11354166666666643,0.11354166666666643
2025-09-08,19.475,2025-09-05,20.022916666666667,0.0,-0.5479166666666657,0.5479166666666657
2025-09-09,16.700000000000003,2025-09-06,16.911458333333332,1.2999999999999972,-0.2114583333333293,0.2114583333333293
2025-09-10,16.925,2025-09-07,17.327083333333334,1.0749999999999993,-0.40208333333333357,0.40208333333333357
2025-09-11,16.75,2025-09-08,16.816666666666666,1.25,-0.06666666666666643,0.06666666666666643
2025-09-12,15.725,2025-09-09,15.532291666666666,2.2750000000000004,0.19270833333333393,0.19270833333333393
2025-09-13,15.149999999999999,2025-09-10,15.087499999999999,2.8500000000000014,0.0625,0.0625
2025-09-14,16.125,2025-09-11,15.709375000000001,1.875,0.4156249999999986,0.4156249999999986
2025-09-15,18.2,2025-09-12,18.166666666666664,0.0,0.03333333333333499,0.03333333333333499
2025-09-16,15.725000000000001,2025-09-13,15.814583333333331,2.2749999999999986,-0.08958333333333002,0.08958333333333002
2025-09-17,16.325,2025-09-14,16.663541666666667,1.6750000000000007,-0.33854166666666785,0.33854166666666785
2025-09-18,19.45,2025-09-15,20.09375,0.0,-0.6437500000000007,0.6437500000000007
2025-09-19,21.825,2025-09-16,22.255208333333336,0.0,-0.4302083333333364,0.4302083333333364
2025-09-20,21.15,2025-09-17,21.7375,0.0,-0.5875000000000021,0.5875000000000021
2025-09-21,15.5,2025-09-18,16.349999999999998,2.5,-0.8499999999999979,0.8499999999999979
2025-09-22,13.1,2025-09-19,12.888541666666667,4.9,0.21145833333333286,0.21145833333333286
2025-09-23,13.2,2025-09-20,12.911458333333334,4.800000000000001,0.28854166666666536,0.28854166666666536
2025-09-24,12.174999999999999,2025-09-21,13.104166666666666,5.825000000000001,-0.9291666666666671,0.9291666666666671
2025-09-25,11.0,2025-09-22,11.365625000000001,7.0,-0.3656250000000014,0.3656250000000014
2025-09-26,12.325,2025-09-23,12.661458333333332,5.675000000000001,-0.33645833333333286,0.33645833333333286
2025-09-27,13.675,2025-09-24,13.45625,4.324999999999999,0.21875,0.21875
2025-09-28,14.875,2025-09-25,14.372916666666667,3.125,0.5020833333333332,0.5020833333333332
2025-09-29,15.1,2025-09-26,16.063541666666666,2.9000000000000004,-0.9635416666666661,0.9635416666666661
2025-09-30,14.7,2025-09-27,15.207291666666666,3.3000000000000007,-0.5072916666666671,0.5072916666666671
2025-10-01,13.7,2025-09-28,12.989583333333334,4.300000000000001,0.7104166666666654,0.7104166666666654
2025-10-02,13.3,2025-09-29,12.60625,4.699999999999999,0.6937500000000014,0.6937500000000014
2025-10-03,12.75,2025-09-30,11.777083333333334,5.25,0.9729166666666664,0.9729166666666664
2025-10-04,13.75,2025-10-01,13.402083333333334,4.25,0.34791666666666643,0.34791666666666643
2025-10-05,12.8,2025-10-02,12.933333333333334,5.199999999999999,-0.13333333333333286,0.13333333333333286
2025-10-06,13.25,2025-10-03,13.691666666666666,4.75,-0.44166666666666643,0.44166666666666643
2025-10-07,14.9,2025-10-04,14.799999999999999,3.0999999999999996,0.10000000000000142,0.10000000000000142
2025-10-08,14.8,2025-10-05,15.11875,3.1999999999999993,-0.31874999999999964,0.31874999999999964
2025-10-09,14.45,2025-10-06,14.511458333333334,3.5500000000000007,-0.06145833333333428,0.06145833333333428
2025-10-10,14.35,2025-10-07,14.616666666666667,3.6500000000000004,-0.2666666666666675,0.2666666666666675
2025-10-11,14.125,2025-10-08,14.520833333333334,3.875,-0.3958333333333339,0.3958333333333339
2025-10-12,14.2,2025-10-09,14.454166666666666,3.8000000000000007,-0.25416666666666643,0.25416666666666643
2025-10-13,14.3,2025-10-10,15.04375,3.6999999999999993,-0.7437499999999986,0.7437499999999986
2025-10-14,13.600000000000001,2025-10-11,14.313541666666667,4.399999999999999,-0.7135416666666661,0.7135416666666661
2025-10-15,13.8,2025-10-12,13.31875,4.199999999999999,0.48125000000000107,0.48125000000000107
2025-10-16,13.125,2025-10-13,12.567708333333334,4.875,0.5572916666666661,0.5572916666666661
2025-10-17,12.825,2025-10-14,12.897916666666667,5.175000000000001,-0.07291666666666785,0.07291666666666785
2025-10-18,11.925,2025-10-15,11.577083333333334,6.074999999999999,0.34791666666666643,0.34791666666666643
2025-10-19,12.425,2025-10-16,11.895833333333332,5.574999999999999,0.5291666666666686,0.5291666666666686
2025-10-20,14.225,2025-10-17,13.929166666666667,3.7750000000000004,0.2958333333333325,0.2958333333333325
2025-10-21,14.149999999999999,2025-10-18,13.614583333333334,3.8500000000000014,0.5354166666666647,0.5354166666666647
2025-10-22,13.4,2025-10-19,13.326041666666667,4.6,0.07395833333333357,0.07395833333333357
2025-10-23,12.5,2025-10-20,11.702083333333334,5.5,0.7979166666666657,0.7979166666666657
2025-10-24,10.1,2025-10-21,9.771875000000001,7.9,0.3281249999999982,0.3281249999999982
2025-10-25,10.375,2025-10-22,9.873958333333334,7.625,0.5010416666666657,0.5010416666666657
2025-10-26,9.0,2025-10-23,8.421875,9.0,0.578125,0.578125
2025-10-27,10.425,2025-10-24,10.010416666666666,7.574999999999999,0.41458333333333464,0.41458333333333464
2025-10-28,12.024999999999999,2025-10-25,10.471875,5.975000000000001,1.5531249999999979,1.5531249999999979
2025-10-29,12.3,2025-10-26,11.478125,5.699999999999999,0.8218750000000004,0.8218750000000004
2025-10-30,11.15,2025-10-27,11.714583333333334,6.85,-0.5645833333333332,0.5645833333333332
2025-10-31,12.05,2025-10-28,13.358333333333333,5.949999999999999,-1.3083333333333318,1.3083333333333318
2025-11-01,12.7,2025-10-29,13.845833333333333,5.300000000000001,-1.145833333333334,1.145833333333334
2025-11-02,11.125,2025-10-30,11.20625,6.875,-0.08125000000000071,0.08125000000000071
2025-11-03,11.125,2025-10-31,10.597916666666666,6.875,0.5270833333333336,0.5270833333333336
2025-11-04,13.3,2025-11-01,12.664583333333333,4.699999999999999,0.6354166666666679,0.6354166666666679
2025-11-05,13.625,2025-11-02,13.436458333333333,4.375,0.1885416666666675,0.1885416666666675
2025-11-06,11.925,2025-11-03,12.151041666666668,6.074999999999999,-0.22604166666666714,0.22604166666666714
2025-11-07,11.375,2025-11-04,11.460416666666667,6.625,-0.08541666666666714,0.08541666666666714
2025-11-08,10.45,2025-11-05,11.201041666666667,7.550000000000001,-0.7510416666666675,0.7510416666666675
2025-11-09,10.25,2025-11-06,10.754166666666666,7.75,-0.5041666666666664,0.5041666666666664
2025-11-10,9.55,2025-11-07,10.172916666666666,8.45,-0.622916666666665,0.622916666666665
2025-11-11,10.75,2025-11-08,10.834375,7.25,-0.08437499999999964,0.08437499999999964
2025-11-12,12.274999999999999,2025-11-09,12.452083333333334,5.725000000000001,-0.1770833333333357,0.1770833333333357
2025-11-13,13.775,2025-11-10,13.621875,4.225,0.15312500000000107,0.15312500000000107
2025-11-14,13.7,2025-11-11,12.439583333333333,4.300000000000001,1.260416666666666,1.260416666666666
2025-11-15,11.775,2025-11-12,9.554166666666667,6.225,2.220833333333333,2.220833333333333
2025-11-16,9.600000000000001,2025-11-13,9.778125,8.399999999999999,-0.17812499999999787,0.17812499999999787
2025-11-17,7.0,2025-11-14,6.961458333333333,11.0,0.03854166666666714,0.03854166666666714
2025-11-18,5.425,2025-11-15,5.716666666666667,12.575,-0.29166666666666696,0.29166666666666696
2025-11-19,5.375,2025-11-16,4.378125000000001,12.625,0.9968749999999993,0.9968749999999993
2025-11-20,3.675,2025-11-17,3.7125,14.325,-0.03750000000000009,0.03750000000000009
2025-11-21,2.4,2025-11-18,3.298958333333333,15.6,-0.8989583333333333,0.8989583333333333
2025-11-22,1.775,2025-11-19,1.9947916666666667,16.225,-0.21979166666666683,0.21979166666666683
2025-11-23,2.375,2025-11-20,3.4354166666666663,15.625,-1.0604166666666663,1.0604166666666663
2025-11-24,5.65,2025-11-21,5.520833333333333,12.35,0.12916666666666732,0.12916666666666732
2025-11-25,5.675,2025-11-22,5.755208333333333,12.325,-0.08020833333333321,0.08020833333333321
2025-11-26,4.875,2025-11-23,4.95,13.125,-0.07500000000000018,0.07500000000000018
2025-11-27,5.3,2025-11-24,4.076041666666667,12.7,1.223958333333333,1.223958333333333
2025-11-28,8.125,2025-11-25,6.117708333333333,9.875,2.007291666666667,2.007291666666667
2025-11-29,8.75,2025-11-26,7.397916666666666,9.25,1.3520833333333337,1.3520833333333337
2025-11-30,7.199999999999999,2025-11-27,6.9937499999999995,10.8,0.20624999999999982,0.20624999999999982
2025-12-01,5.6499999999999995,2025-11-28,5.016666666666667,12.350000000000001,0.6333333333333329,0.6333333333333329
2025-12-02,6.775,2025-11-29,5.340624999999999,11.225,1.434375000000001,1.434375000000001
2025-12-03,6.0,2025-11-30,6.192708333333333,12.0,-0.19270833333333304,0.19270833333333304
2025-12-04,5.4750000000000005,2025-12-01,5.671875,12.524999999999999,-0.19687499999999947,0.19687499999999947
2025-12-05,4.85,2025-12-02,5.185416666666667,13.15,-0.33541666666666714,0.33541666666666714
2025-12-06,8.05,2025-12-03,7.968750000000001,9.95,0.08124999999999982,0.08124999999999982
2025-12-07,10.9,2025-12-04,10.423958333333333,7.1,0.47604166666666714,0.47604166666666714
2025-12-08,13.025,2025-12-05,12.35625,4.975,0.6687500000000011,0.6687500000000011
2025-12-09,11.9,2025-12-06,11.813541666666667,6.1,0.08645833333333286,0.08645833333333286
2025-12-10,11.25,2025-12-07,11.116666666666667,6.75,0.13333333333333286,0.13333333333333286
2025-12-11,8.525,2025-12-08,8.931249999999999,9.475,-0.4062499999999982,0.4062499999999982
2025-12-12,8.375,2025-12-09,8.171875,9.625,0.203125,0.203125
2025-12-13,7.65,2025-12-10,8.307291666666668,10.35,-0.6572916666666675,0.6572916666666675
2025-12-14,6.9,2025-12-11,7.091666666666667,11.1,-0.19166666666666643,0.19166666666666643
